feo_cohort,segment,enrol_status,click_cohort,imp_source,unified_Lender,enrols,impression_count,click_count,payout,conversion_count,Sc_conversion_count
2026-03-23,NS2 & all CS,,,,EPCVIP,13286,0,0,1.18,2,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,,CreditPros,13286,0,0,59.5,1,1
2026-03-23,NS2 & all CS,Enrolled,1. W1,,EPCVIP,13286,0,0,1.9399999999999997,4,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,13286,20,9,22.05,1,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,,others,13286,0,0,684.1800000000001,15,3
2026-03-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,13286,18,1,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,13286,2,0,,0,0
2026-03-23,NS2 & all CS,,,,others,13286,0,0,5.06,6,1
2026-03-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,13286,16,7,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,,NetCredit,13286,0,0,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,13286,2,0,,0,0
2026-03-23,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,13286,0,0,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,13286,5,0,,0,0
2026-03-23,NS2 & all CS,Not Enrolled,1. W1,,others,13286,0,0,167.64999999999998,16,2
2026-03-23,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,13286,217,11,10.93,3,1
2026-03-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,13286,2422,195,54.71000000000001,63,3
2026-03-23,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,13286,6,3,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,7308,0,0,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,7308,3,0,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,7308,0,0,,0,0
2026-03-23,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,7308,0,0,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,7308,0,0,59.5,1,1
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,7308,24,11,,0,0
2026-03-23,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,7308,0,0,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,,others,7308,0,0,383.06999999999994,7,2
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,7308,1305,161,267.1000000000001,17,2
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,7308,63,10,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,7308,212,12,4.63,3,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,7308,7,1,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,7308,984,50,65.46000000000002,21,5
2026-03-23,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,7308,0,0,28.35,1,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,7308,14,3,,0,0
2026-03-23,NS1/3 & all CS,Not Enrolled,1. W1,,others,7308,0,0,860.69,7,3
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,7308,0,0,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,7308,54,13,340.2,1,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,7308,2,1,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,7308,16,0,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,7308,0,0,,0,0
2026-03-23,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,7308,0,0,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,7308,2,0,,0,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,7308,199,13,15.169999999999998,7,0
2026-03-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,7308,16,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,12014,72,20,,0,0
2026-03-16,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,12014,0,0,3.51,5,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,12014,1,1,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,,CreditFresh,12014,0,0,1087.42,1,1
2026-03-16,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,12014,9,0,59.5,1,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,12014,1,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,12014,431,20,24.169999999999998,11,2
2026-03-16,NS2 & all CS,Not Enrolled,1. W1,,others,12014,0,0,269.3299999999999,27,5
2026-03-16,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,12014,0,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,12014,2,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,12014,3532,275,355.6300000000001,117,11
2026-03-16,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,12014,0,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,12014,4098,578,570.55,96,10
2026-03-16,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditPros,12014,1,0,59.5,1,1
2026-03-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,12014,14,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,,others,12014,0,0,332.60999999999996,16,6
2026-03-16,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,12014,1,0,,0,0
2026-03-16,NS2 & all CS,,,,EPCVIP,12014,0,0,2.4699999999999998,2,1
2026-03-16,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,12014,4,1,,0,0
2026-03-16,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,12014,2,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,12014,15,2,,0,0
2026-03-16,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,12014,80,10,0.43,1,0
2026-03-16,NS2 & all CS,,,,others,12014,0,0,14.43,16,6
2026-03-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,12014,85,33,113.4,1,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,12014,2,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,12014,64,10,2.62,4,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,12014,32,13,0.69,1,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,12014,29,13,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,12014,4,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,12014,1,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,12014,11,0,,0,0
2026-03-16,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,12014,0,0,151.2,1,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,12014,470,36,31.139999999999997,7,2
2026-03-16,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,12014,15,5,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,12014,5,5,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,12014,5,1,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,,EPCVIP,12014,0,0,3.29,3,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,12014,2,1,,0,0
2026-03-16,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,12014,0,0,59.5,1,1
2026-03-16,NS2 & all CS,Enrolled,1. W1,,NetCredit,12014,0,0,315.0,2,1
2026-03-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,12014,3,3,178.5,3,3
2026-03-16,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,12014,0,0,,0,0
2026-03-16,NS2 & all CS,Enrolled,1. W1,,CreditPros,12014,0,0,119.0,2,2
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,6692,2,2,0.15,1,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditPros,6692,1,0,59.5,1,1
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,6692,14,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,,others,6692,0,0,1003.5200000000001,15,6
2026-03-16,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,6692,0,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,6692,97,16,56.540000000000006,2,1
2026-03-16,NS1/3 & all CS,Not Enrolled,1. W1,,others,6692,0,0,222.35,8,3
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,NetCredit,6692,1,1,157.5,1,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,6692,2145,301,3759.099999999999,64,15
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,6692,0,0,357.0,1,0
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,6692,37,1,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,6692,10,4,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,6692,1,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditPros,6692,1,0,59.5,1,1
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,6692,0,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,6692,1,1,,0,0
2026-03-16,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,6692,0,0,56.7,1,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,6692,0,0,,0,0
2026-03-16,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,6692,0,0,59.5,1,1
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,6692,5,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,6692,1525,88,111.54999999999998,48,6
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,6692,311,17,37.87,8,1
2026-03-16,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,6692,0,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,6692,354,12,122.55,6,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,6692,2,1,119.0,2,2
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,6692,46,6,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,6692,3,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,6692,83,21,548.1,2,1
2026-03-16,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,6692,0,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,6692,10,1,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,6692,3,3,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,6692,42,20,0.67,1,0
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,6692,4,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,6692,35,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,6692,1,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,6692,0,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,6692,28,6,1100.01,1,1
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,6692,5,2,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,6692,1,0,,0,0
2026-03-16,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,6692,8,0,,0,0
2026-03-09,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,10687,0,0,59.5,1,1
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,10687,1,0,,0,0
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,10687,8,5,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,10687,412,20,73.10000000000001,14,4
2026-03-09,NS2 & all CS,Enrolled,1. W1,,NetCredit,10687,0,0,,0,0
2026-03-09,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,10687,0,0,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,10687,9,6,113.4,1,0
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,10687,3,2,,0,0
2026-03-09,NS2 & all CS,,,,CreditPros,10687,0,0,119.0,2,2
2026-03-09,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,10687,2,1,,0,0
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,10687,3,1,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,10687,3819,519,1053.2399999999996,109,12
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,10687,24,1,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,10687,6,0,,0,0
2026-03-09,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,10687,0,0,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,10687,3,2,178.5,3,3
2026-03-09,NS2 & all CS,Enrolled,1. W1,,JG Wentworth,10687,0,0,583.98,2,2
2026-03-09,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,10687,0,0,,0,0
2026-03-09,NS2 & all CS,Not Enrolled,1. W1,,JG Wentworth,10687,0,0,665.9,1,1
2026-03-09,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,10687,409,34,64.37,7,2
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,10687,27,4,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,10687,89,16,0.41,1,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,10687,63,26,,0,0
2026-03-09,NS2 & all CS,,,,EPCVIP,10687,0,0,1.48,2,0
2026-03-09,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,10687,0,0,75.6,1,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,10687,18,4,,0,0
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,10687,112,5,0.59,1,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,10687,12,4,,0,0
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,10687,31,0,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,10687,2,1,,0,0
2026-03-09,NS2 & all CS,,,,others,10687,0,0,84.34,23,4
2026-03-09,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,10687,0,0,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,10687,4,0,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,,CreditPros,10687,0,0,119.0,2,2
2026-03-09,NS2 & all CS,Enrolled,1. W1,,CreditFresh,10687,0,0,,0,0
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,10687,1,0,,0,0
2026-03-09,NS2 & all CS,Not Enrolled,1. W1,,others,10687,0,0,468.21,19,2
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,10687,1,0,,0,0
2026-03-09,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,10687,147,26,31.909999999999997,11,1
2026-03-09,NS2 & all CS,Enrolled,1. W1,,EPCVIP,10687,0,0,1.71,2,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,10687,3332,266,172.56,116,5
2026-03-09,NS2 & all CS,Enrolled,1. W1,,others,10687,0,0,227.98999999999998,18,7
2026-03-09,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,10687,33,22,,0,0
2026-03-09,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,10687,4,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,6048,1965,236,664.52,56,12
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,6048,0,0,157.5,1,1
2026-03-09,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,6048,0,0,,0,0
2026-03-09,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,6048,0,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,6048,75,5,2.27,1,1
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,6048,15,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,6048,0,0,59.5,1,1
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,6048,6,3,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,6048,2,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,,others,6048,0,0,1302.23,18,5
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,6048,4,2,238.0,4,4
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,6048,2,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,6048,1,1,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,6048,0,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,6048,0,0,283.5,1,1
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,6048,2,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,6048,1,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,6048,25,0,119.7,1,1
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,6048,8,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,6048,2,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,6048,1,1,0.74,1,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,6048,2,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,6048,7,1,,0,0
2026-03-09,NS1/3 & all CS,Not Enrolled,1. W1,,others,6048,0,0,417.40000000000003,13,5
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,6048,91,13,6.3,1,1
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,CreditFresh,6048,2,0,,0,0
2026-03-09,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,6048,0,0,357.0,6,6
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,6048,34,20,143.22000000000003,3,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,6048,12,3,,0,0
2026-03-09,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,6048,0,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,6048,1475,93,66.09,53,10
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,6048,315,7,8.84,4,2
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,6048,323,23,245.84999999999997,6,2
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,6048,18,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,6048,14,3,157.5,1,1
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,6048,11,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,6048,82,12,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,6048,1,0,,0,0
2026-03-09,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,6048,0,0,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,6048,75,10,336.42,2,1
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,6048,3,3,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,6048,4,1,,0,0
2026-03-09,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,6048,0,0,,0,0
2026-03-02,NS2 & all CS,,,,CreditPros,9251,0,0,178.5,3,3
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,CreditFresh,9251,1,0,,0,0
2026-03-02,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,9251,0,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,9251,1,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,9251,1,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,9251,22,2,3.71,2,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,9251,1,1,59.5,1,1
2026-03-02,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,9251,6,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,9251,3142,424,1301.3499999999997,84,15
2026-03-02,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,9251,8,0,282.72,1,1
2026-03-02,NS2 & all CS,Enrolled,1. W1,,others,9251,0,0,267.32,25,2
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,9251,142,14,4.59,5,0
2026-03-02,NS2 & all CS,,,,EPCVIP,9251,0,0,675.46,5,1
2026-03-02,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,9251,2822,205,94.66999999999996,93,4
2026-03-02,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,9251,4,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,9251,2,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,9251,35,15,,0,0
